reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
95cabc1f-b261-4268-8328-0d34be6ef0be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus paketnya murah murah,5,0,1.64.6,2026-06-13 13:18:40,"Hai Kak Bilal Alrahman, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 13:39:35,1.64.6
d18ab054-e2ce-443a-a8b6-164f0d73ddef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.64.6,2026-06-13 13:15:14,"Hai Kak Amran, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 13:37:52,1.64.6
ce2a9348-1948-4a4d-aaf0-bcad714b28a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut saya ini aplikasi yg sangat baik dan paket nya murah,5,0,1.64.6,2026-06-13 13:03:27,"Hai Kak Alim, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 13:09:46,1.64.6
6ba2889a-da89-4abe-ad66-29616319988d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas dengan byu,5,0,1.64.6,2026-06-13 12:23:27,"Hai Kak Melani, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:58:18,1.64.6
a560a0e2-74e6-4966-b02a-111daf4c0870,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,juoosss,5,0,1.64.6,2026-06-13 12:15:37,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:56:18,1.64.6
e1865613-da4f-461a-bb3e-e09e50a5c042,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka lemot dan lama buka aplikasi b.yu padahal dan suka boros kuota 6GB 3 hari bisa hanya semalam habis padahal cuma wa doang aneh,1,0,1.64.6,2026-06-13 12:00:01,"Hai Kak Arifin, maaf nih terkait kendala jaringan, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa coba ON-OFF airplane mode. Untuk kendala aplikasi bisa coba install ulang aplikasi by.U nya. Kalau masih kendala, bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-13 12:55:21,1.64.6
4644af72-c0ea-4ff7-b487-b387728774e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.64.6,2026-06-13 11:59:46,"Hai Kak Rian, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:54:11,1.64.6
dc61c48e-4fe0-4afe-abe2-da135de80616,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.64.6,2026-06-13 11:56:33,"Hai Kak Anggi, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:53:20,1.64.6
d9540409-c480-4ee7-9df6-52813f7835f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok degan harga dan gb,2,0,1.64.6,2026-06-13 11:52:47,"Hai kak, mohon maaf banget, apa Kakak ada kendala terkait produk atau layanan by.U? Kabarin aku di DM IG @byu.id dan Live Chat aplikasi by.U supaya Nindy bisa bantu cariin solusinya ya. Ditunggu Kak 😊🙏",2026-06-13 12:52:30,1.64.6
b4d228cb-8ef2-4d2f-a4d5-06182e4b9edb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kode otp yang dikirim lama , keburu abis waktunya tolong di perbaiki dong",2,0,1.64.6,2026-06-13 11:52:17,"Hai Kak Deni, mohon maaf buat kendala OTP yang dialami kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-13 12:50:30,1.64.6
fe46d461-b615-4d96-8280-181c52a0b46d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringannya jelek,1,0,1.64.6,2026-06-13 11:50:51,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-13 12:48:25,1.64.6
936b74b3-07c3-46b1-9929-888bb572dc9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.64.6,2026-06-13 11:49:58,"Hai Kak Irfan, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:46:56,1.64.6
f6d96e65-890f-485f-b934-80b5673091dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sisa 200 mb selalu lag parah,1,0,1.64.6,2026-06-13 11:49:30,"Hai Kak Dafa, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-13 12:44:28,1.64.6
5afb51e5-609c-4188-ab1c-707b0f1cad91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login mw cek kuota eror mulu makin lama makin jelek kyk nenek g,1,0,1.64.6,2026-06-13 11:34:04,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-13 12:43:04,1.64.6
2a92790b-0abe-4f92-8534-9a4536619758,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paketan harganya mahal mahal 😭😭,2,0,1.64.6,2026-06-13 11:05:03,"Hai Kak, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-06-13 12:42:00,1.64.6
b860730a-9bfb-4ae4-ab35-57a735ab6e24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss sekalii tapi kadang² mau masuk nunggu nyaa luamaaaa,4,0,1.64.6,2026-06-13 11:04:37,"Hai Kak Karunia, makasih banget untuk rating nya dan juga maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera kabarin Nindy di DM IG @byu.id, dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin layanan by.U biar Kakak nyaman terus pakai by.U :)",2026-06-13 12:41:06,1.64.6
e3160c0b-a8a5-4491-9f4e-c94b07321896,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.64.6,2026-06-13 10:53:29,"Hai Kak Tohir, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:39:07,1.64.6
3cf17e01-00be-458b-b992-d4c0a38b7375,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baikk,1,0,1.64.6,2026-06-13 10:48:37,"Hai kak Rezky, mohon maaf banget, apa Kakak ada kendala terkait produk atau layanan by.U? Kabarin aku di DM IG @byu.id dan Live Chat aplikasi by.U supaya Nindy bisa bantu cariin solusinya ya. Ditunggu Kak 😊🙏",2026-06-13 12:40:14,1.64.6
93d20a0d-7044-42b0-b452-dfa5b3602689,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,1.64.6,2026-06-13 10:46:40,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:38:16,1.64.6
9328fcc9-6605-4eb6-a0d3-b62afdd01b38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang gaada fitur transfer pulsa lagi, sayang pulsaku banyak banget, ga kepake jadinya",2,0,,2026-06-13 10:36:34,"Hai Kak Aji. Maaf ya, buat saat ini fitur transfer pulsa/send gift udah ga tersedia di by. U. Makasih buat pengertiannya 😊🙏🏻💙🧡",2026-06-13 12:37:22,
90db5ad4-06f3-43d3-8642-a0c276294b2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa bayar pakai pulsa lagi!!,1,0,,2026-06-13 10:35:34,,,
0ec5e837-de9c-4b51-9737-d16b499b480f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.64.6,2026-06-13 10:28:28,"Hai Kak M Fadil, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:33:24,1.64.6
a2de0811-e748-4625-970f-b970c03fec60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah naik terus, tiba kuota 28 hari di SMS angus pula hari 5 maksudnya gimana",1,0,1.64.6,2026-06-13 10:22:21,"Hai Kak Sechan, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-06-13 12:32:23,1.64.6
01c78537-5bb2-406b-9b01-5c02f4353ff1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-13 10:20:33,"Hai Kak Andrian, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:29:35,1.64.6
37b6c33d-35a1-4a0e-81db-50541aa89fed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.64.6,2026-06-13 09:44:04,"Hai Kak Andreas, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:29:02,1.64.6
b53a2c21-8b1e-423e-a600-04149ca48772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke pol,5,0,1.64.6,2026-06-13 09:39:03,"Hai Kak Binti Maslukah, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:28:17,1.64.6
a3828b9b-5b77-4193-82a9-777a1057a061,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-06-13 09:22:40,"Hai Kak Junaidi, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:26:33,
6c076c15-19cf-4449-b19c-fbcbf80f4e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bnget,5,0,1.64.6,2026-06-13 09:22:35,"Hai Kak Dade Agus Mulya, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:27:25,1.64.6
21f721ea-52b8-42e7-b036-d3bd05a5adda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.64.6,2026-06-13 09:17:38,"Hai Kak Devan, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:25:27,1.64.6
1425d5f5-8336-4219-82b1-d9c68cc8bd46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.64.6,2026-06-13 09:06:40,"Hai Kak Heri Budi, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:24:33,1.64.6
60388386-9f30-464e-8926-be8cdcfc4a6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sekali,4,0,1.64.6,2026-06-13 09:00:43,"Hai Kak Saskia Aprila, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:23:15,1.64.6
8884e823-87ba-4963-bb4f-cc57322751f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,4,0,1.64.6,2026-06-13 08:47:55,"Hai Kak Fitri Humair, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:10:46,1.64.6
c9e4436c-da59-4ec5-adfb-d1aaabe492d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,byu memang terbaik,5,0,1.64.6,2026-06-13 08:40:23,"Hai Kak Tari Vivo, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 12:10:10,1.64.6
22813e22-ef1b-4f7e-b623-05531411455f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okey,5,0,1.64.6,2026-06-13 08:25:06,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 08:44:03,1.64.6
a2a304cd-d4b9-41a0-b8aa-2ce23467428a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus..,4,0,1.64.6,2026-06-13 08:23:15,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 08:42:34,1.64.6
3334a670-5ae7-407a-a712-2fdd2538a4c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi lebih mudah....,4,0,1.64.6,2026-06-13 08:12:38,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 08:39:59,1.64.6
bf51dca7-e341-4ba3-9f47-0234498c5d16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.64.6,2026-06-13 07:31:05,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 07:44:44,1.64.6
2e5f2e56-4ac1-4e21-8d69-002b1b04ec22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kadang suka nge bug trus keluar aplikasi sendiri, semoga bs di perbaiki yh",4,0,1.64.6,2026-06-13 07:27:35,"Hai Kak, maaf ya udah bikin ga nyaman ya.Terkait kendala di aplikasi by.U nya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-13 07:43:46,1.64.6
2a2d0fba-afbe-42db-86c4-12f272844bea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa oflen,2,0,1.64.6,2026-06-13 07:24:46,"Hai Kak, maaf udah bikin ga nyaman ya. Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-13 07:41:58,1.64.6
846afeda-3c58-4e1b-90d0-d94b08ac78da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sinyalnya tambah jelek, nge-lag mulu setiap masuk apknya",2,0,1.64.6,2026-06-13 07:09:16,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-13 07:40:27,1.64.6
f16cf788-c312-4f36-ac0f-09bebdfaaed6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,1.64.6,2026-06-13 06:10:28,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 06:25:54,1.64.6
6ed1722b-5517-422a-8930-392aa56fdc7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangan bagus,5,0,1.64.6,2026-06-13 06:01:15,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 06:24:56,1.64.6
5bf2a8f7-56a5-44fc-83d5-1bc37e879787,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tolol ngelag banget,1,0,1.64.6,2026-06-13 05:54:31,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala aplikasinya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalo masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Makasih :)",2026-06-13 06:01:12,1.64.6
ec6684b9-3547-4009-9eec-6b7e96048c7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku yg gabisa atau gimana gatau mau cek pulsa dan kuota gabisa dibuka aplikasi nya... ada masalah jaringan.. padahal masih tersambung wifi...akhirnya aku uninstal trus instal ulang baru bisa ...,4,0,1.64.6,2026-06-13 05:19:40,"Hai Kak, makasih banget untuk rating nya dan juga maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera kabarin Nindy di DM IG @byu.id, dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin layanan by.U biar Kakak nyaman terus pakai by.U :)",2026-06-13 05:24:32,1.64.6
000786fc-0e44-4087-b60b-1dc09f4a60d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana ini min sinyal nya ngeleg² mulu,saya beli yg mahal² tapi sinyal nya jelek mulu mengecewakan sekali ini,tolong di perbaiki lagi min",1,0,1.64.6,2026-06-13 05:11:51,"Hai Kak, maaf nih terkait kendala jaringannya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba Off-On kan airplane mode. Kalo cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-13 05:17:18,1.64.6
15471414-0f82-42da-b81a-1a47a20035d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,,2026-06-13 05:00:55,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 05:02:51,
bd2b5b58-5e6e-4c50-87b7-4d1307dce703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-13 03:29:28,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 03:31:43,1.64.6
6edef2d0-94b9-4bae-a7bc-3a96305a6794,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi lemot, selalu macet pada splashsceeen",1,0,,2026-06-13 03:08:44,"Hai Kak, maaf nih terkait kendala jaringannya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba Off-On kan airplane mode. Kalo cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-13 03:19:55,
